time,06H,06V,10H,10V,19H,19V,37H,37V,melt_asc,melt_asc20,melt_asc30,melt_dsc,inc,x,y,01H,01V,lat,lon,t2m
2012-03-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.24905,247.89575,-66.12580179983357,-61.8471994364671,268.17734
2012-03-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,212.76285,249.1409,-66.12580179983357,-61.8471994364671,264.98105
2012-03-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.02115,249.36674,-66.12580179983357,-61.8471994364671,262.66214
2012-03-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.74548,243.70251,-66.12580179983357,-61.8471994364671,264.16537
2012-03-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.073,248.71365,-66.12580179983357,-61.8471994364671,266.93585
2012-03-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.249,251.84485,-66.12580179983357,-61.8471994364671,265.4524
2012-03-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.11063,252.86417,-66.12580179983357,-61.8471994364671,265.88177
2012-03-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,266.4652
2012-03-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.81262,248.6465,-66.12580179983357,-61.8471994364671,267.6865
2012-03-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.6071,250.81332,-66.12580179983357,-61.8471994364671,265.04178
2012-03-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.79532,253.07169,-66.12580179983357,-61.8471994364671,264.41953
2012-03-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,214.62447,249.03104,-66.12580179983357,-61.8471994364671,269.37793
2012-03-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.80237
2012-03-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.49422,246.70554,-66.12580179983357,-61.8471994364671,272.64496
2012-03-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,188.6288,230.8298,-66.12580179983357,-61.8471994364671,274.6214
2012-03-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,198.15668,235.73718,-66.12580179983357,-61.8471994364671,268.13425
2012-03-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,205.09659,239.33226,-66.12580179983357,-61.8471994364671,266.28104
2012-03-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,263.45908
2012-03-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,214.0141,249.21414,-66.12580179983357,-61.8471994364671,263.86282
2012-03-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,216.4861,248.7869,-66.12580179983357,-61.8471994364671,260.99036
2012-03-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.31111,252.54677,-66.12580179983357,-61.8471994364671,259.20752
2012-03-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,214.49629,249.56816,-66.12580179983357,-61.8471994364671,258.41333
2012-03-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.97621
2012-03-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.93878,252.15613,-66.12580179983357,-61.8471994364671,256.6081
2012-03-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.66304,253.35246,-66.12580179983357,-61.8471994364671,262.76825
2012-03-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,269.63184
2012-03-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,205.20645,237.94061,-66.12580179983357,-61.8471994364671,268.66943
2012-03-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.13718,250.37386,-66.12580179983357,-61.8471994364671,260.6403
2012-03-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.05173,246.91916,-66.12580179983357,-61.8471994364671,256.72778
2012-03-30,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.08627,251.00864,-66.12580179983357,-61.8471994364671,252.5805
2012-03-31,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.81429
2012-04-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.9123,250.52034,-66.12580179983357,-61.8471994364671,254.80887
2012-04-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.39757,247.36473,-66.12580179983357,-61.8471994364671,256.07584
2012-04-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.53587,253.4257,-66.12580179983357,-61.8471994364671,255.49524
2012-04-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.22357,249.4644,-66.12580179983357,-61.8471994364671,253.0499
2012-04-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.88852
2012-04-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.65996,250.34334,-66.12580179983357,-61.8471994364671,258.00436
2012-04-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.14523,251.13681,-66.12580179983357,-61.8471994364671,257.47705
2012-04-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,226.49007,256.6912,-66.12580179983357,-61.8471994364671,253.96043
2012-04-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.92651,251.47252,-66.12580179983357,-61.8471994364671,251.19363
2012-04-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.50465
2012-04-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,226.45345,251.39928,-66.12580179983357,-61.8471994364671,255.73595
2012-04-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.3975,253.43791,-66.12580179983357,-61.8471994364671,252.6225
2012-04-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.74744,246.51021,-66.12580179983357,-61.8471994364671,250.82466
2012-04-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.59691,251.619,-66.12580179983357,-61.8471994364671,249.57266
2012-04-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.98755,252.69327,-66.12580179983357,-61.8471994364671,250.19852
2012-04-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.03946,254.10931,-66.12580179983357,-61.8471994364671,250.3358
2012-04-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.62743,251.59459,-66.12580179983357,-61.8471994364671,250.74524
2012-04-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.86142
2012-04-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.04758,250.19073,-66.12580179983357,-61.8471994364671,249.35786
2012-04-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.87057,252.63832,-66.12580179983357,-61.8471994364671,246.9677
2012-04-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.53587,253.5844,-66.12580179983357,-61.8471994364671,250.988
2012-04-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.73328,250.73398,-66.12580179983357,-61.8471994364671,260.35092
2012-04-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,267.64603
2012-04-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.63051,251.7533,-66.12580179983357,-61.8471994364671,269.58423
2012-04-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.43217,253.34636,-66.12580179983357,-61.8471994364671,268.266
2012-04-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.82281,251.9364,-66.12580179983357,-61.8471994364671,270.40036
2012-04-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.27347,250.3067,-66.12580179983357,-61.8471994364671,265.6402
2012-04-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,265.26138
2012-04-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.33244,252.85806,-66.12580179983357,-61.8471994364671,264.89755
2012-04-30,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.51247,251.05136,-66.12580179983357,-61.8471994364671,259.63596
2012-05-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.84723,246.55293,-66.12580179983357,-61.8471994364671,260.37643
2012-05-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.4128,251.2894,-66.12580179983357,-61.8471994364671,256.3773
2012-05-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.1188,250.86826,-66.12580179983357,-61.8471994364671,254.32643
2012-05-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.2714,253.18155,-66.12580179983357,-61.8471994364671,249.52135
2012-05-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.70067,251.64952,-66.12580179983357,-61.8471994364671,254.82213
2012-05-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.2175
2012-05-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.17676,251.33214,-66.12580179983357,-61.8471994364671,256.85956
2012-05-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,227.06381,252.23547,-66.12580179983357,-61.8471994364671,254.74527
2012-05-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,226.09943,254.15814,-66.12580179983357,-61.8471994364671,251.88351
2012-05-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.81055,250.4532,-66.12580179983357,-61.8471994364671,249.37732
2012-05-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.36168
2012-05-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,229.85321,251.72278,-66.12580179983357,-61.8471994364671,256.6629
2012-05-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.00687,252.35146,-66.12580179983357,-61.8471994364671,256.3381
2012-05-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,228.16248,255.8916,-66.12580179983357,-61.8471994364671,254.61186
2012-05-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.44331,250.99033,-66.12580179983357,-61.8471994364671,257.94528
2012-05-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.55557
2012-05-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,225.81256,251.70447,-66.12580179983357,-61.8471994364671,258.653
2012-05-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.71797,251.08188,-66.12580179983357,-61.8471994364671,253.95673
2012-05-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.43922,248.82352,-66.12580179983357,-61.8471994364671,256.7334
2012-05-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.34975,251.27719,-66.12580179983357,-61.8471994364671,255.88126
2012-05-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.12491,252.97403,-66.12580179983357,-61.8471994364671,251.84686
2012-05-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.71086,251.47862,-66.12580179983357,-61.8471994364671,251.06119
2012-05-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.49825,255.52538,-66.12580179983357,-61.8471994364671,248.70982
2012-05-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.02602
2012-05-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.03537,247.96289,-66.12580179983357,-61.8471994364671,252.2555
2012-05-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.66713,252.0951,-66.12580179983357,-61.8471994364671,252.62709
2012-05-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.02216,251.01474,-66.12580179983357,-61.8471994364671,246.6928
2012-05-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.93066,247.1572,-66.12580179983357,-61.8471994364671,255.10022
2012-05-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.45016
2012-05-30,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,223.49315,251.27109,-66.12580179983357,-61.8471994364671,254.13655
2012-05-31,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.68953,251.06357,-66.12580179983357,-61.8471994364671,256.55142
2012-06-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.59999,253.60881,-66.12580179983357,-61.8471994364671,259.39957
2012-06-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,214.13617,247.87134,-66.12580179983357,-61.8471994364671,264.72717
2012-06-03,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.09323
2012-06-04,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.86246,252.02185,-66.12580179983357,-61.8471994364671,250.11652
2012-06-05,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.90317,250.7706,-66.12580179983357,-61.8471994364671,248.10582
2012-06-06,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.71394,249.67802,-66.12580179983357,-61.8471994364671,252.25842
2012-06-07,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,218.08527,251.06357,-66.12580179983357,-61.8471994364671,250.52905
2012-06-08,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,248.09901
2012-06-09,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.06186,250.33113,-66.12580179983357,-61.8471994364671,245.50291
2012-06-10,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.32433,250.38606,-66.12580179983357,-61.8471994364671,249.85255
2012-06-11,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.95413
2012-06-12,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.56236,249.47661,-66.12580179983357,-61.8471994364671,257.28506
2012-06-13,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.27776
2012-06-14,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,219.67833,249.56206,-66.12580179983357,-61.8471994364671,250.17378
2012-06-15,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.77197,249.83063,-66.12580179983357,-61.8471994364671,255.86505
2012-06-16,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,257.35577
2012-06-17,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.66914,250.51424,-66.12580179983357,-61.8471994364671,252.07352
2012-06-18,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,246.47444
2012-06-19,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,220.56947,253.15714,-66.12580179983357,-61.8471994364671,248.10051
2012-06-20,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,215.35692,247.1694,-66.12580179983357,-61.8471994364671,250.80101
2012-06-21,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,253.622
2012-06-22,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.58269,250.54475,-66.12580179983357,-61.8471994364671,256.46893
2012-06-23,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,217.11478,249.98322,-66.12580179983357,-61.8471994364671,256.78085
2012-06-24,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.25308,252.69937,-66.12580179983357,-61.8471994364671,255.40695
2012-06-25,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,221.69865,251.2955,-66.12580179983357,-61.8471994364671,259.4706
2012-06-26,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,258.34195
2012-06-27,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.13202,252.44301,-66.12580179983357,-61.8471994364671,255.26073
2012-06-28,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.3843,253.12051,-66.12580179983357,-61.8471994364671,255.75226
2012-06-29,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,254.50269
2012-06-30,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,224.98856,249.1531,-66.12580179983357,-61.8471994364671,255.62692
2012-07-01,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,260.03238
2012-07-02,,,,,,,,,-10,-10,-10,-10,52.5,27.0,183.0,222.4067,250.88046,-66.12580179983357,-61.8471994364671,260.74146
2012-07-03,148.0,185.3,146.5,180.5,158.2,186.2,185.0,202.7,0,0,0,0,52.5,27.0,183.0,221.44841,250.84995,-66.12580179983357,-61.8471994364671,256.9532
2012-07-04,145.59999,183.2,144.7,179.3,153.09999,181.9,173.8,194.2,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,255.2039
2012-07-05,146.09999,184.0,144.2,179.09999,150.0,180.5,170.7,191.4,0,0,0,0,52.5,27.0,183.0,222.94382,250.00153,-66.12580179983357,-61.8471994364671,249.2727
2012-07-06,144.9,183.09999,143.0,178.0,148.4,178.5,167.09999,186.9,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,249.14517
2012-07-07,144.5,182.7,143.4,178.5,148.2,178.2,166.7,186.7,0,0,0,0,52.5,27.0,183.0,221.96722,250.7767,-66.12580179983357,-61.8471994364671,246.65791
2012-07-08,145.9,184.7,142.7,177.3,151.2,180.09999,171.0,190.8,0,0,0,0,52.5,27.0,183.0,219.1412,248.21924,-66.12580179983357,-61.8471994364671,251.42207
2012-07-09,143.09999,181.5,143.09999,177.9,151.3,180.09999,172.09999,191.59999,0,0,0,0,52.5,27.0,183.0,,,-66.12580179983357,-61.8471994364671,252.96765
2012-07-10,147.4,185.09999,144.8,179.09999,151.09999,181.4,171.3,191.5,0,0,0,0,52.5,27.0,183.0,224.45753,250.06256,-66.12580179983357,-61.8471994364671,258.04532
2012-07-11,145.59999,183.3,143.3,178.3,149.8,178.59999,169.4,189.2,0,0,0,0,52.5,27.0,183.0,220.19714,250.00763,-66.12580179983357,-61.8471994364671,251.74838
2012-07-12,146.0,184.0,143.9,178.8,150.0,179.2,169.8,189.4,0,0,0,0,52.5,27.0,183.0,221.29582,253.37077,-66.12580179983357,-61.8471994364671,252.5042
